Category: 📺央视频道, Name: CCTV1, Total: 31, Valid: 9, Valid Percent: 29.03%, Whitelist: 0, IPv4: 31, IPv6: 0, Min Delay: 597 ms, Max Speed: 3.91 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 24, Valid: 11, Valid Percent: 45.83%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 870 ms, Max Speed: 4.48 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 26, Valid: 12, Valid Percent: 46.15%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 627 ms, Max Speed: 5.58 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 16, Valid: 7, Valid Percent: 43.75%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 27 ms, Max Speed: 3.32 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 23, Valid: 8, Valid Percent: 34.78%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 48 ms, Max Speed: 5.61 M/s, Avg Speed: 3.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 18, Valid: 6, Valid Percent: 33.33%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 825 ms, Max Speed: 3.20 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 21, Valid: 5, Valid Percent: 23.81%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 825 ms, Max Speed: 3.34 M/s, Avg Speed: 2.69 M/s, Max Resolution: 720x576
Category: 📡卫视频道, Name: 宁夏卫视, Total: 21, Valid: 8, Valid Percent: 38.10%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 54 ms, Max Speed: 2.50 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 17, Valid: 8, Valid Percent: 47.06%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 65 ms, Max Speed: 3.37 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 17, Valid: 7, Valid Percent: 41.18%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 64 ms, Max Speed: 2.70 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 23, Valid: 10, Valid Percent: 43.48%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 44 ms, Max Speed: 3.27 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 19, Valid: 7, Valid Percent: 36.84%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 826 ms, Max Speed: 3.90 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 23, Valid: 12, Valid Percent: 52.17%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 911 ms, Max Speed: 5.65 M/s, Avg Speed: 2.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 26, Valid: 12, Valid Percent: 46.15%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 209 ms, Max Speed: 5.48 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 21, Valid: 4, Valid Percent: 19.05%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 992 ms, Max Speed: 5.37 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 29, Valid: 13, Valid Percent: 44.83%, Whitelist: 0, IPv4: 29, IPv6: 0, Min Delay: 866 ms, Max Speed: 3.89 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 14, Valid: 5, Valid Percent: 35.71%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 901 ms, Max Speed: 5.65 M/s, Avg Speed: 4.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 大湾区卫视, Total: 16, Valid: 3, Valid Percent: 18.75%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 10484 ms, Max Speed: 0.71 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 兵团卫视, Total: 12, Valid: 2, Valid Percent: 16.67%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 10386 ms, Max Speed: 0.15 M/s, Avg Speed: 0.10 M/s, Max Resolution: 720x576
Category: 📡卫视频道, Name: 延边卫视, Total: 11, Valid: 4, Valid Percent: 36.36%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 731 ms, Max Speed: 2.36 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 康巴卫视, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广东珠江, Total: 40, Valid: 12, Valid Percent: 30.00%, Whitelist: 0, IPv4: 40, IPv6: 0, Min Delay: 168 ms, Max Speed: 2.15 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东体育, Total: 40, Valid: 12, Valid Percent: 30.00%, Whitelist: 0, IPv4: 40, IPv6: 0, Min Delay: 167 ms, Max Speed: 2.09 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东经济科教, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广东新闻, Total: 25, Valid: 11, Valid Percent: 44.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 70 ms, Max Speed: 2.24 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东民生, Total: 17, Valid: 4, Valid Percent: 23.53%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 164 ms, Max Speed: 1.22 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州综合, Total: 24, Valid: 8, Valid Percent: 33.33%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 1644 ms, Max Speed: 1.33 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州新闻, Total: 17, Valid: 7, Valid Percent: 41.18%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 1338 ms, Max Speed: 1.04 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州影视, Total: 13, Valid: 1, Valid Percent: 7.69%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 10394 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广州竞赛, Total: 12, Valid: 1, Valid Percent: 8.33%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 422 ms, Max Speed: 13.42 M/s, Avg Speed: 13.42 M/s, Max Resolution: 1280x720
Category: ☘️广东频道, Name: 南方卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 佛山综合, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 6129 ms, Max Speed: 1.12 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 佛山公共, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 4008 ms, Max Speed: 1.41 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 🇭🇰香港频道, Name: TVB Plus, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 362 ms, Max Speed: 17.25 M/s, Avg Speed: 17.25 M/s, Max Resolution: 1920x1080
Category: 🇭🇰香港频道, Name: TVB星河频道, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🇭🇰香港频道, Name: 无线新闻台, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🇭🇰香港频道, Name: ViuTV, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 江门综合, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 7020 ms, Max Speed: 1.43 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 汕头综合, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 175 ms, Max Speed: 0.91 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 茂名综合, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 4804 ms, Max Speed: 1.35 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 🇭🇰香港频道, Name: 翡翠台, Total: 17, Valid: 1, Valid Percent: 5.88%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 408 ms, Max Speed: 48.34 M/s, Avg Speed: 48.34 M/s, Max Resolution: 3840x2160
Category: 🇭🇰香港频道, Name: 明珠台, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🇭🇰香港频道, Name: Now新闻台, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🇭🇰香港频道, Name: 香港卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🇭🇰香港频道, Name: 有线新闻台, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🇭🇰香港频道, Name: J2, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🇭🇰香港频道, Name: 凤凰中文, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🇹🇼台湾频道, Name: 台视新闻台, Total: 6, Valid: 5, Valid Percent: 83.33%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 686 ms, Max Speed: 2.31 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 🇹🇼台湾频道, Name: 华视新闻资讯台, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 780 ms, Max Speed: 2.70 M/s, Avg Speed: 2.70 M/s, Max Resolution: 1920x1080
Category: 🇹🇼台湾频道, Name: 中视新闻台, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🇭🇰香港频道, Name: 凤凰香港, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🇭🇰香港频道, Name: 港台电视 32, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🇹🇼台湾频道, Name: 中视, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 865 ms, Max Speed: 3.83 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 🇹🇼台湾频道, Name: 民视第一台, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
