Category: 📺央视频道, Name: CCTV1, Total: 31, Valid: 9, Valid Percent: 29.03%, Whitelist: 0, IPv4: 31, IPv6: 0, Min Delay: 671 ms, Max Speed: 4.59 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 34, Valid: 12, Valid Percent: 35.29%, Whitelist: 0, IPv4: 34, IPv6: 0, Min Delay: 410 ms, Max Speed: 6.82 M/s, Avg Speed: 1.67 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 东方卫视, Total: 35, Valid: 13, Valid Percent: 37.14%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 108 ms, Max Speed: 19.56 M/s, Avg Speed: 3.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 31, Valid: 11, Valid Percent: 35.48%, Whitelist: 0, IPv4: 31, IPv6: 0, Min Delay: 674 ms, Max Speed: 5.82 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 26, Valid: 11, Valid Percent: 42.31%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 24 ms, Max Speed: 177.13 M/s, Avg Speed: 18.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 25, Valid: 13, Valid Percent: 52.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 700 ms, Max Speed: 6.76 M/s, Avg Speed: 2.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 26, Valid: 14, Valid Percent: 53.85%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 698 ms, Max Speed: 6.20 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 26, Valid: 13, Valid Percent: 50.00%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 420 ms, Max Speed: 6.21 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 28, Valid: 11, Valid Percent: 39.29%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 1088 ms, Max Speed: 1.83 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 29, Valid: 13, Valid Percent: 44.83%, Whitelist: 0, IPv4: 29, IPv6: 0, Min Delay: 468 ms, Max Speed: 6.48 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 24, Valid: 12, Valid Percent: 50.00%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 47 ms, Max Speed: 107.98 M/s, Avg Speed: 15.81 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 27, Valid: 10, Valid Percent: 37.04%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 725 ms, Max Speed: 6.13 M/s, Avg Speed: 2.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 20, Valid: 9, Valid Percent: 45.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 10169 ms, Max Speed: 0.73 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 25, Valid: 11, Valid Percent: 44.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 60 ms, Max Speed: 85.95 M/s, Avg Speed: 8.87 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 28, Valid: 13, Valid Percent: 46.43%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 410 ms, Max Speed: 6.14 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 25, Valid: 10, Valid Percent: 40.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 746 ms, Max Speed: 5.54 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 24, Valid: 11, Valid Percent: 45.83%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 718 ms, Max Speed: 5.83 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 25, Valid: 11, Valid Percent: 44.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 485 ms, Max Speed: 5.65 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 16, Valid: 7, Valid Percent: 43.75%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 45 ms, Max Speed: 111.85 M/s, Avg Speed: 32.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 23, Valid: 8, Valid Percent: 34.78%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 48 ms, Max Speed: 103.94 M/s, Avg Speed: 15.70 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 18, Valid: 5, Valid Percent: 27.78%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 631 ms, Max Speed: 4.08 M/s, Avg Speed: 1.59 M/s, Max Resolution: 720x576
Category: 📡卫视频道, Name: 青海卫视, Total: 21, Valid: 7, Valid Percent: 33.33%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 694 ms, Max Speed: 6.55 M/s, Avg Speed: 3.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 20, Valid: 8, Valid Percent: 40.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 49 ms, Max Speed: 103.17 M/s, Avg Speed: 35.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 16, Valid: 7, Valid Percent: 43.75%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 71 ms, Max Speed: 77.77 M/s, Avg Speed: 13.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 17, Valid: 6, Valid Percent: 35.29%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 60 ms, Max Speed: 84.35 M/s, Avg Speed: 16.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 22, Valid: 10, Valid Percent: 45.45%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 44 ms, Max Speed: 115.51 M/s, Avg Speed: 23.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 19, Valid: 7, Valid Percent: 36.84%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 689 ms, Max Speed: 5.83 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 22, Valid: 10, Valid Percent: 45.45%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 658 ms, Max Speed: 5.79 M/s, Avg Speed: 2.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 25, Valid: 12, Valid Percent: 48.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 61 ms, Max Speed: 88.64 M/s, Avg Speed: 8.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 20, Valid: 4, Valid Percent: 20.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 2808 ms, Max Speed: 2.13 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 28, Valid: 11, Valid Percent: 39.29%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 795 ms, Max Speed: 5.07 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 14, Valid: 5, Valid Percent: 35.71%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 724 ms, Max Speed: 7.13 M/s, Avg Speed: 3.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 大湾区卫视, Total: 16, Valid: 3, Valid Percent: 18.75%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 10580 ms, Max Speed: 0.32 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 兵团卫视, Total: 12, Valid: 1, Valid Percent: 8.33%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 10380 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 延边卫视, Total: 11, Valid: 4, Valid Percent: 36.36%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 598 ms, Max Speed: 0.55 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 康巴卫视, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广东珠江, Total: 36, Valid: 9, Valid Percent: 25.00%, Whitelist: 0, IPv4: 36, IPv6: 0, Min Delay: 155 ms, Max Speed: 3.18 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1280x720
Category: ☘️广东频道, Name: 广东体育, Total: 34, Valid: 5, Valid Percent: 14.71%, Whitelist: 0, IPv4: 34, IPv6: 0, Min Delay: 156 ms, Max Speed: 2.67 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1280x720
Category: ☘️广东频道, Name: 广东经济科教, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广东新闻, Total: 21, Valid: 9, Valid Percent: 42.86%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 79 ms, Max Speed: 5.73 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1280x720
Category: ☘️广东频道, Name: 广东民生, Total: 15, Valid: 3, Valid Percent: 20.00%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 156 ms, Max Speed: 0.47 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州综合, Total: 18, Valid: 7, Valid Percent: 38.89%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 1545 ms, Max Speed: 0.46 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1280x720
Category: ☘️广东频道, Name: 广州新闻, Total: 14, Valid: 6, Valid Percent: 42.86%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 1366 ms, Max Speed: 0.50 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1280x720
Category: ☘️广东频道, Name: 广州影视, Total: 12, Valid: 1, Valid Percent: 8.33%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 10901 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广州竞赛, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 南方卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 佛山综合, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 佛山公共, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 江门综合, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 汕头综合, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 157 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 茂名综合, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🇭🇰香港频道, Name: TVB Plus, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 309 ms, Max Speed: 16.69 M/s, Avg Speed: 16.69 M/s, Max Resolution: 1920x1080
Category: 🇭🇰香港频道, Name: TVB星河频道, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🇭🇰香港频道, Name: 无线新闻台, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🇭🇰香港频道, Name: ViuTV, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🇭🇰香港频道, Name: 翡翠台, Total: 22, Valid: 5, Valid Percent: 22.73%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 295 ms, Max Speed: 37.96 M/s, Avg Speed: 8.08 M/s, Max Resolution: 3840x2160
Category: 🇭🇰香港频道, Name: 明珠台, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🇭🇰香港频道, Name: 香港卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🇭🇰香港频道, Name: J2, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🇭🇰香港频道, Name: Now新闻台, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🇭🇰香港频道, Name: 凤凰中文, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🇭🇰香港频道, Name: 凤凰香港, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🇭🇰香港频道, Name: 有线新闻台, Total: 10, Valid: 9, Valid Percent: 90.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 1379 ms, Max Speed: 0.28 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1280x720
Category: 🇲🇴澳门频道, Name: 澳门莲花, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2800 ms, Max Speed: 0.63 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1280x720
Category: 🇹🇼台湾频道, Name: 中视, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 696 ms, Max Speed: 5.21 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 🇹🇼台湾频道, Name: 华视新闻资讯台, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 890 ms, Max Speed: 2.31 M/s, Avg Speed: 2.31 M/s, Max Resolution: 1920x1080
Category: 🇹🇼台湾频道, Name: 华视, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 615 ms, Max Speed: 3.45 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 🇭🇰香港频道, Name: 港台电视 32, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 3335 ms, Max Speed: 1.10 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 🇹🇼台湾频道, Name: 民视第一台, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 613 ms, Max Speed: 3.60 M/s, Avg Speed: 3.60 M/s, Max Resolution: 1920x1080
