Category: 📺央视频道, Name: CCTV1, Total: 44, Valid: 16, Valid Percent: 36.36%, Whitelist: 0, IPv4: 44, IPv6: 0, Min Delay: 41 ms, Max Speed: 24.26 M/s, Avg Speed: 7.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV1, Total: 11, Valid: 2, Valid Percent: 18.18%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 42 ms, Max Speed: 23.57 M/s, Avg Speed: 22.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 高尔夫网球, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 365 ms, Max Speed: 12.16 M/s, Avg Speed: 12.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV2, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 38 ms, Max Speed: 24.19 M/s, Avg Speed: 23.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV4, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CGTN英语, Total: 9, Valid: 2, Valid Percent: 22.22%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 747 ms, Max Speed: 4.75 M/s, Avg Speed: 2.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 风云足球, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 217 ms, Max Speed: 2.65 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: 央视台球, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 258 ms, Max Speed: 3.91 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: 风云剧场, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 209 ms, Max Speed: 2.90 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: 风云音乐, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 193 ms, Max Speed: 2.49 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: 怀旧剧场, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 631 ms, Max Speed: 1.27 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: 第一剧场, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 368 ms, Max Speed: 11.62 M/s, Avg Speed: 5.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 世界地理, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 344 ms, Max Speed: 12.19 M/s, Avg Speed: 6.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 女性时尚, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 225 ms, Max Speed: 3.38 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: 兵器科技, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 222 ms, Max Speed: 3.52 M/s, Avg Speed: 3.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 老故事, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 2372 ms, Max Speed: 0.73 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 40, Valid: 16, Valid Percent: 40.00%, Whitelist: 0, IPv4: 40, IPv6: 0, Min Delay: 42 ms, Max Speed: 24.50 M/s, Avg Speed: 7.17 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 41, Valid: 19, Valid Percent: 46.34%, Whitelist: 0, IPv4: 41, IPv6: 0, Min Delay: 38 ms, Max Speed: 25.66 M/s, Avg Speed: 8.71 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 43, Valid: 17, Valid Percent: 39.53%, Whitelist: 0, IPv4: 43, IPv6: 0, Min Delay: 37 ms, Max Speed: 26.38 M/s, Avg Speed: 8.88 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 45, Valid: 20, Valid Percent: 44.44%, Whitelist: 0, IPv4: 45, IPv6: 0, Min Delay: 38 ms, Max Speed: 27.80 M/s, Avg Speed: 7.88 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 38, Valid: 17, Valid Percent: 44.74%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 10 ms, Max Speed: 26.14 M/s, Avg Speed: 4.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 33, Valid: 16, Valid Percent: 48.48%, Whitelist: 0, IPv4: 33, IPv6: 0, Min Delay: 35 ms, Max Speed: 99.73 M/s, Avg Speed: 13.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 32, Valid: 19, Valid Percent: 59.38%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 36 ms, Max Speed: 28.47 M/s, Avg Speed: 7.73 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 33, Valid: 20, Valid Percent: 60.61%, Whitelist: 0, IPv4: 33, IPv6: 0, Min Delay: 38 ms, Max Speed: 26.20 M/s, Avg Speed: 6.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 32, Valid: 17, Valid Percent: 53.12%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 16 ms, Max Speed: 22.13 M/s, Avg Speed: 7.73 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 34, Valid: 17, Valid Percent: 50.00%, Whitelist: 0, IPv4: 34, IPv6: 0, Min Delay: 5 ms, Max Speed: 34.11 M/s, Avg Speed: 10.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 35, Valid: 18, Valid Percent: 51.43%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 36 ms, Max Speed: 28.00 M/s, Avg Speed: 7.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 29, Valid: 16, Valid Percent: 55.17%, Whitelist: 0, IPv4: 29, IPv6: 0, Min Delay: 12 ms, Max Speed: 27.50 M/s, Avg Speed: 9.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 34, Valid: 17, Valid Percent: 50.00%, Whitelist: 0, IPv4: 34, IPv6: 0, Min Delay: 33 ms, Max Speed: 28.27 M/s, Avg Speed: 5.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 29, Valid: 17, Valid Percent: 58.62%, Whitelist: 0, IPv4: 29, IPv6: 0, Min Delay: 36 ms, Max Speed: 27.35 M/s, Avg Speed: 8.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 33, Valid: 17, Valid Percent: 51.52%, Whitelist: 0, IPv4: 33, IPv6: 0, Min Delay: 34 ms, Max Speed: 27.95 M/s, Avg Speed: 9.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 33, Valid: 17, Valid Percent: 51.52%, Whitelist: 0, IPv4: 33, IPv6: 0, Min Delay: 40 ms, Max Speed: 26.96 M/s, Avg Speed: 6.66 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 32, Valid: 16, Valid Percent: 50.00%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 39 ms, Max Speed: 24.08 M/s, Avg Speed: 9.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 30, Valid: 16, Valid Percent: 53.33%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 35 ms, Max Speed: 26.51 M/s, Avg Speed: 8.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 31, Valid: 15, Valid Percent: 48.39%, Whitelist: 0, IPv4: 31, IPv6: 0, Min Delay: 38 ms, Max Speed: 24.90 M/s, Avg Speed: 7.85 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 16, Valid: 7, Valid Percent: 43.75%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 38 ms, Max Speed: 28.10 M/s, Avg Speed: 14.72 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 25, Valid: 9, Valid Percent: 36.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 40 ms, Max Speed: 25.09 M/s, Avg Speed: 13.67 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 25, Valid: 11, Valid Percent: 44.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 38 ms, Max Speed: 27.76 M/s, Avg Speed: 11.69 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 24, Valid: 10, Valid Percent: 41.67%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 36 ms, Max Speed: 26.42 M/s, Avg Speed: 13.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 24, Valid: 11, Valid Percent: 45.83%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 39 ms, Max Speed: 27.02 M/s, Avg Speed: 9.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 21, Valid: 11, Valid Percent: 52.38%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 38 ms, Max Speed: 24.97 M/s, Avg Speed: 9.95 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 19, Valid: 9, Valid Percent: 47.37%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 39 ms, Max Speed: 24.63 M/s, Avg Speed: 14.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 25, Valid: 12, Valid Percent: 48.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 39 ms, Max Speed: 25.94 M/s, Avg Speed: 10.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 28, Valid: 13, Valid Percent: 46.43%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 35 ms, Max Speed: 28.07 M/s, Avg Speed: 7.98 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 26, Valid: 13, Valid Percent: 50.00%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 35 ms, Max Speed: 28.12 M/s, Avg Speed: 10.89 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 31, Valid: 16, Valid Percent: 51.61%, Whitelist: 0, IPv4: 31, IPv6: 0, Min Delay: 37 ms, Max Speed: 24.74 M/s, Avg Speed: 6.86 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 28, Valid: 11, Valid Percent: 39.29%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 39 ms, Max Speed: 26.42 M/s, Avg Speed: 13.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 34, Valid: 16, Valid Percent: 47.06%, Whitelist: 0, IPv4: 34, IPv6: 0, Min Delay: 37 ms, Max Speed: 27.35 M/s, Avg Speed: 8.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 14, Valid: 5, Valid Percent: 35.71%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 37 ms, Max Speed: 25.92 M/s, Avg Speed: 22.67 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 大湾区卫视, Total: 20, Valid: 7, Valid Percent: 35.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 34 ms, Max Speed: 28.34 M/s, Avg Speed: 14.92 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 兵团卫视, Total: 13, Valid: 3, Valid Percent: 23.08%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 38 ms, Max Speed: 25.61 M/s, Avg Speed: 8.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 延边卫视, Total: 10, Valid: 3, Valid Percent: 30.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 318 ms, Max Speed: 7.25 M/s, Avg Speed: 2.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 康巴卫视, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广东珠江, Total: 36, Valid: 14, Valid Percent: 38.89%, Whitelist: 0, IPv4: 36, IPv6: 0, Min Delay: 30 ms, Max Speed: 32.15 M/s, Avg Speed: 6.37 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东体育, Total: 30, Valid: 10, Valid Percent: 33.33%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 192 ms, Max Speed: 1.96 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东经济科教, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广东新闻, Total: 22, Valid: 12, Valid Percent: 54.55%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 10 ms, Max Speed: 10.53 M/s, Avg Speed: 4.23 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东民生, Total: 17, Valid: 6, Valid Percent: 35.29%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 202 ms, Max Speed: 6.24 M/s, Avg Speed: 2.92 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州综合, Total: 13, Valid: 5, Valid Percent: 38.46%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 1629 ms, Max Speed: 0.48 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1280x720
Category: ☘️广东频道, Name: 广州新闻, Total: 11, Valid: 4, Valid Percent: 36.36%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 1540 ms, Max Speed: 0.40 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1280x720
Category: ☘️广东频道, Name: 广州影视, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广州竞赛, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 462 ms, Max Speed: 5.80 M/s, Avg Speed: 5.80 M/s, Max Resolution: 1280x720
Category: ☘️广东频道, Name: 南方卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 佛山综合, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 佛山公共, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 江门综合, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 汕头综合, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 茂名综合, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🇭🇰香港频道, Name: TVB Plus, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 279 ms, Max Speed: 8.69 M/s, Avg Speed: 8.69 M/s, Max Resolution: None
Category: 🇭🇰香港频道, Name: 翡翠台, Total: 29, Valid: 1, Valid Percent: 3.45%, Whitelist: 0, IPv4: 29, IPv6: 0, Min Delay: 114 ms, Max Speed: 135.05 M/s, Avg Speed: 135.05 M/s, Max Resolution: None
Category: 🇭🇰香港频道, Name: ViuTV, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🇭🇰香港频道, Name: 明珠台, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 241 ms, Max Speed: 0.51 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 🇭🇰香港频道, Name: J2, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🇭🇰香港频道, Name: TVB星河频道, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 10481 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🇭🇰香港频道, Name: 无线新闻台, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🇭🇰香港频道, Name: 香港卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🇭🇰香港频道, Name: 港台电视 31, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 139 ms, Max Speed: 60.09 M/s, Avg Speed: 60.09 M/s, Max Resolution: None
Category: 🇭🇰香港频道, Name: Now新闻台, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🇭🇰香港频道, Name: 凤凰中文, Total: 16, Valid: 1, Valid Percent: 6.25%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 239 ms, Max Speed: 0.53 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1280x720
Category: 🇭🇰香港频道, Name: 有线新闻台, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 286 ms, Max Speed: 0.29 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1280x720
Category: 🇭🇰香港频道, Name: 凤凰香港, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🇭🇰香港频道, Name: 港台电视 32, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 54 ms, Max Speed: 142.88 M/s, Avg Speed: 142.88 M/s, Max Resolution: None
Category: 🇲🇴澳门频道, Name: 澳视澳门, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 10628 ms, Max Speed: 0.20 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 🇲🇴澳门频道, Name: 澳视卫星, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10822 ms, Max Speed: 0.22 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 🇹🇼台湾频道, Name: 华视新闻资讯台, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 326 ms, Max Speed: 6.86 M/s, Avg Speed: 6.86 M/s, Max Resolution: 1920x1080
Category: 🇹🇼台湾频道, Name: 中视新闻台, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
