Category: 📺央视频道, Name: CCTV1, Total: 32, Valid: 12, Valid Percent: 37.50%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 121 ms, Max Speed: 7.64 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV12, Total: 27, Valid: 11, Valid Percent: 40.74%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 736 ms, Max Speed: 4.06 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV13, Total: 30, Valid: 9, Valid Percent: 30.00%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 713 ms, Max Speed: 4.96 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV14, Total: 27, Valid: 11, Valid Percent: 40.74%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 383 ms, Max Speed: 2.43 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV15, Total: 28, Valid: 9, Valid Percent: 32.14%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 704 ms, Max Speed: 3.72 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV16, Total: 25, Valid: 5, Valid Percent: 20.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 371 ms, Max Speed: 2.52 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV8K, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 774 ms, Max Speed: 2.86 M/s, Avg Speed: 2.86 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CCTV17, Total: 26, Valid: 9, Valid Percent: 34.62%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 55 ms, Max Speed: 102.83 M/s, Avg Speed: 22.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV3, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV4K, Total: 13, Valid: 2, Valid Percent: 15.38%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 4366 ms, Max Speed: 0.29 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CETV1, Total: 11, Valid: 2, Valid Percent: 18.18%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 781 ms, Max Speed: 3.58 M/s, Avg Speed: 3.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CGTN俄语, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 635 ms, Max Speed: 5.02 M/s, Avg Speed: 5.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV4, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV2, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: 高尔夫网球, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 823 ms, Max Speed: 1.21 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: 风云足球, Total: 9, Valid: 4, Valid Percent: 44.44%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 892 ms, Max Speed: 4.93 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CGTN英语, Total: 9, Valid: 2, Valid Percent: 22.22%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 1115 ms, Max Speed: 2.79 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 风云剧场, Total: 8, Valid: 6, Valid Percent: 75.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 60 ms, Max Speed: 92.90 M/s, Avg Speed: 18.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 央视台球, Total: 10, Valid: 6, Valid Percent: 60.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 686 ms, Max Speed: 4.67 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 兵器科技, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 40 ms, Max Speed: 137.89 M/s, Avg Speed: 49.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 风云音乐, Total: 8, Valid: 6, Valid Percent: 75.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 59 ms, Max Speed: 97.53 M/s, Avg Speed: 19.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 第一剧场, Total: 9, Valid: 7, Valid Percent: 77.78%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 52 ms, Max Speed: 103.69 M/s, Avg Speed: 30.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 怀旧剧场, Total: 8, Valid: 6, Valid Percent: 75.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 53 ms, Max Speed: 106.88 M/s, Avg Speed: 20.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 世界地理, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 909 ms, Max Speed: 20.31 M/s, Avg Speed: 7.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 女性时尚, Total: 7, Valid: 5, Valid Percent: 71.43%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 836 ms, Max Speed: 5.06 M/s, Avg Speed: 3.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 老故事, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 2790 ms, Max Speed: 0.81 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 32, Valid: 13, Valid Percent: 40.62%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 51 ms, Max Speed: 23.54 M/s, Avg Speed: 4.02 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 34, Valid: 14, Valid Percent: 41.18%, Whitelist: 0, IPv4: 34, IPv6: 0, Min Delay: 873 ms, Max Speed: 4.95 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 34, Valid: 13, Valid Percent: 38.24%, Whitelist: 0, IPv4: 34, IPv6: 0, Min Delay: 388 ms, Max Speed: 5.17 M/s, Avg Speed: 1.94 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 东方卫视, Total: 35, Valid: 13, Valid Percent: 37.14%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 338 ms, Max Speed: 6.04 M/s, Avg Speed: 2.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 32, Valid: 13, Valid Percent: 40.62%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 837 ms, Max Speed: 4.51 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 27, Valid: 12, Valid Percent: 44.44%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 196 ms, Max Speed: 59.89 M/s, Avg Speed: 7.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 26, Valid: 14, Valid Percent: 53.85%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 830 ms, Max Speed: 5.03 M/s, Avg Speed: 2.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 26, Valid: 14, Valid Percent: 53.85%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 840 ms, Max Speed: 5.93 M/s, Avg Speed: 2.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 26, Valid: 13, Valid Percent: 50.00%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 842 ms, Max Speed: 5.02 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 28, Valid: 11, Valid Percent: 39.29%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 33 ms, Max Speed: 16.50 M/s, Avg Speed: 3.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 29, Valid: 13, Valid Percent: 44.83%, Whitelist: 0, IPv4: 29, IPv6: 0, Min Delay: 492 ms, Max Speed: 5.31 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 23, Valid: 10, Valid Percent: 43.48%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 49 ms, Max Speed: 117.44 M/s, Avg Speed: 24.90 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 26, Valid: 11, Valid Percent: 42.31%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 394 ms, Max Speed: 4.78 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 21, Valid: 11, Valid Percent: 52.38%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 846 ms, Max Speed: 4.96 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 26, Valid: 12, Valid Percent: 46.15%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 76 ms, Max Speed: 63.97 M/s, Avg Speed: 6.93 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 28, Valid: 13, Valid Percent: 46.43%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 858 ms, Max Speed: 5.12 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 25, Valid: 10, Valid Percent: 40.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 837 ms, Max Speed: 4.96 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 24, Valid: 11, Valid Percent: 45.83%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 837 ms, Max Speed: 5.15 M/s, Avg Speed: 2.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 26, Valid: 12, Valid Percent: 46.15%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 892 ms, Max Speed: 5.38 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 16, Valid: 7, Valid Percent: 43.75%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 45 ms, Max Speed: 123.19 M/s, Avg Speed: 35.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 23, Valid: 8, Valid Percent: 34.78%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 41 ms, Max Speed: 127.20 M/s, Avg Speed: 19.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 18, Valid: 6, Valid Percent: 33.33%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 778 ms, Max Speed: 3.47 M/s, Avg Speed: 1.15 M/s, Max Resolution: 720x576
Category: 📡卫视频道, Name: 青海卫视, Total: 22, Valid: 8, Valid Percent: 36.36%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 595 ms, Max Speed: 4.74 M/s, Avg Speed: 2.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 20, Valid: 7, Valid Percent: 35.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 50 ms, Max Speed: 105.16 M/s, Avg Speed: 40.88 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 18, Valid: 9, Valid Percent: 50.00%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 44 ms, Max Speed: 122.08 M/s, Avg Speed: 15.89 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 18, Valid: 8, Valid Percent: 44.44%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 41 ms, Max Speed: 131.73 M/s, Avg Speed: 18.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 23, Valid: 11, Valid Percent: 47.83%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 41 ms, Max Speed: 131.57 M/s, Avg Speed: 24.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 19, Valid: 7, Valid Percent: 36.84%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 892 ms, Max Speed: 4.87 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 23, Valid: 12, Valid Percent: 52.17%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 888 ms, Max Speed: 5.73 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 26, Valid: 13, Valid Percent: 50.00%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 63 ms, Max Speed: 90.42 M/s, Avg Speed: 8.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 21, Valid: 4, Valid Percent: 19.05%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 903 ms, Max Speed: 4.89 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 29, Valid: 13, Valid Percent: 44.83%, Whitelist: 0, IPv4: 29, IPv6: 0, Min Delay: 370 ms, Max Speed: 4.95 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 14, Valid: 5, Valid Percent: 35.71%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 892 ms, Max Speed: 5.85 M/s, Avg Speed: 4.66 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 大湾区卫视, Total: 16, Valid: 3, Valid Percent: 18.75%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 10454 ms, Max Speed: 0.35 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 兵团卫视, Total: 12, Valid: 2, Valid Percent: 16.67%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 10308 ms, Max Speed: 0.16 M/s, Avg Speed: 0.09 M/s, Max Resolution: 720x576
Category: 📡卫视频道, Name: 延边卫视, Total: 11, Valid: 4, Valid Percent: 36.36%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 1897 ms, Max Speed: 1.45 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 康巴卫视, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广东珠江, Total: 36, Valid: 8, Valid Percent: 22.22%, Whitelist: 0, IPv4: 36, IPv6: 0, Min Delay: 166 ms, Max Speed: 2.17 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1280x720
Category: ☘️广东频道, Name: 广东体育, Total: 34, Valid: 8, Valid Percent: 23.53%, Whitelist: 0, IPv4: 34, IPv6: 0, Min Delay: 165 ms, Max Speed: 1.61 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东经济科教, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广东新闻, Total: 21, Valid: 8, Valid Percent: 38.10%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 22 ms, Max Speed: 4.30 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东民生, Total: 15, Valid: 2, Valid Percent: 13.33%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 172 ms, Max Speed: 0.05 M/s, Avg Speed: 0.04 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广州综合, Total: 18, Valid: 7, Valid Percent: 38.89%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 1400 ms, Max Speed: 0.63 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1280x720
Category: ☘️广东频道, Name: 广州新闻, Total: 14, Valid: 6, Valid Percent: 42.86%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 1351 ms, Max Speed: 0.57 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1280x720
Category: ☘️广东频道, Name: 广州影视, Total: 12, Valid: 1, Valid Percent: 8.33%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 10057 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广州竞赛, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 南方卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 佛山综合, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 佛山公共, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 江门综合, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 汕头综合, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 167 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 茂名综合, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🇭🇰香港频道, Name: TVB Plus, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 150 ms, Max Speed: 43.95 M/s, Avg Speed: 43.95 M/s, Max Resolution: 1920x1080
Category: 🇭🇰香港频道, Name: TVB星河频道, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🇭🇰香港频道, Name: 无线新闻台, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🇭🇰香港频道, Name: ViuTV, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🇭🇰香港频道, Name: 翡翠台, Total: 22, Valid: 4, Valid Percent: 18.18%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 294 ms, Max Speed: 90.04 M/s, Avg Speed: 22.86 M/s, Max Resolution: 3840x2160
Category: 🇭🇰香港频道, Name: 明珠台, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🇭🇰香港频道, Name: 香港卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🇭🇰香港频道, Name: Now新闻台, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🇭🇰香港频道, Name: J2, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🇭🇰香港频道, Name: 凤凰中文, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🇭🇰香港频道, Name: 有线新闻台, Total: 10, Valid: 9, Valid Percent: 90.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 1253 ms, Max Speed: 0.31 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1280x720
Category: 🇲🇴澳门频道, Name: 澳门莲花, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🇭🇰香港频道, Name: 凤凰香港, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🇭🇰香港频道, Name: 港台电视 32, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🇹🇼台湾频道, Name: 中视, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 816 ms, Max Speed: 3.94 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 🇹🇼台湾频道, Name: 华视新闻资讯台, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 730 ms, Max Speed: 2.82 M/s, Avg Speed: 2.82 M/s, Max Resolution: 1920x1080
Category: 🇹🇼台湾频道, Name: 华视, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 744 ms, Max Speed: 2.93 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 🇹🇼台湾频道, Name: 中视新闻台, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 785 ms, Max Speed: 2.88 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
