Category: 📺央视频道, Name: CCTV1, Total: 47, Valid: 20, Valid Percent: 42.55%, Whitelist: 0, IPv4: 47, IPv6: 0, Min Delay: 29 ms, Max Speed: 38.26 M/s, Avg Speed: 7.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV11, Total: 41, Valid: 20, Valid Percent: 48.78%, Whitelist: 0, IPv4: 41, IPv6: 0, Min Delay: 68 ms, Max Speed: 16.59 M/s, Avg Speed: 4.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV12, Total: 39, Valid: 19, Valid Percent: 48.72%, Whitelist: 0, IPv4: 39, IPv6: 0, Min Delay: 69 ms, Max Speed: 16.09 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV13, Total: 45, Valid: 18, Valid Percent: 40.00%, Whitelist: 0, IPv4: 45, IPv6: 0, Min Delay: 11 ms, Max Speed: 16.06 M/s, Avg Speed: 4.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV14, Total: 41, Valid: 20, Valid Percent: 48.78%, Whitelist: 0, IPv4: 41, IPv6: 0, Min Delay: 33 ms, Max Speed: 30.10 M/s, Avg Speed: 6.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV15, Total: 41, Valid: 19, Valid Percent: 46.34%, Whitelist: 0, IPv4: 41, IPv6: 0, Min Delay: 28 ms, Max Speed: 36.59 M/s, Avg Speed: 8.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV16, Total: 36, Valid: 13, Valid Percent: 36.11%, Whitelist: 0, IPv4: 36, IPv6: 0, Min Delay: 31 ms, Max Speed: 36.80 M/s, Avg Speed: 9.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV17, Total: 40, Valid: 15, Valid Percent: 37.50%, Whitelist: 0, IPv4: 40, IPv6: 0, Min Delay: 28 ms, Max Speed: 35.00 M/s, Avg Speed: 10.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV4K, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 10512 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV3, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV8K, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV1, Total: 11, Valid: 2, Valid Percent: 18.18%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 28 ms, Max Speed: 37.81 M/s, Avg Speed: 36.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CGTN俄语, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 2513 ms, Max Speed: 3.02 M/s, Avg Speed: 3.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 高尔夫网球, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 305 ms, Max Speed: 13.79 M/s, Avg Speed: 13.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV2, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV4, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CGTN英语, Total: 10, Valid: 3, Valid Percent: 30.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 772 ms, Max Speed: 3.80 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 风云足球, Total: 8, Valid: 3, Valid Percent: 37.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 308 ms, Max Speed: 13.39 M/s, Avg Speed: 4.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 兵器科技, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 315 ms, Max Speed: 18.64 M/s, Avg Speed: 18.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 央视台球, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 382 ms, Max Speed: 14.94 M/s, Avg Speed: 4.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 风云剧场, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 283 ms, Max Speed: 12.19 M/s, Avg Speed: 6.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 风云音乐, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 239 ms, Max Speed: 17.14 M/s, Avg Speed: 8.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 怀旧剧场, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 410 ms, Max Speed: 11.27 M/s, Avg Speed: 5.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 第一剧场, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 459 ms, Max Speed: 10.04 M/s, Avg Speed: 5.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 女性时尚, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 457 ms, Max Speed: 11.52 M/s, Avg Speed: 3.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 世界地理, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 3408 ms, Max Speed: 0.22 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: 老故事, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 2480 ms, Max Speed: 0.89 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 41, Valid: 18, Valid Percent: 43.90%, Whitelist: 0, IPv4: 41, IPv6: 0, Min Delay: 33 ms, Max Speed: 35.79 M/s, Avg Speed: 6.86 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 45, Valid: 22, Valid Percent: 48.89%, Whitelist: 0, IPv4: 45, IPv6: 0, Min Delay: 30 ms, Max Speed: 34.11 M/s, Avg Speed: 7.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 44, Valid: 17, Valid Percent: 38.64%, Whitelist: 0, IPv4: 44, IPv6: 0, Min Delay: 31 ms, Max Speed: 31.82 M/s, Avg Speed: 6.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 47, Valid: 20, Valid Percent: 42.55%, Whitelist: 0, IPv4: 47, IPv6: 0, Min Delay: 31 ms, Max Speed: 35.71 M/s, Avg Speed: 6.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 37, Valid: 17, Valid Percent: 45.95%, Whitelist: 0, IPv4: 37, IPv6: 0, Min Delay: 11 ms, Max Speed: 34.31 M/s, Avg Speed: 3.76 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 35, Valid: 15, Valid Percent: 42.86%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 39 ms, Max Speed: 38.75 M/s, Avg Speed: 6.85 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 35, Valid: 18, Valid Percent: 51.43%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 28 ms, Max Speed: 37.39 M/s, Avg Speed: 8.91 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 34, Valid: 20, Valid Percent: 58.82%, Whitelist: 0, IPv4: 34, IPv6: 0, Min Delay: 29 ms, Max Speed: 33.64 M/s, Avg Speed: 6.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 35, Valid: 15, Valid Percent: 42.86%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 63 ms, Max Speed: 16.97 M/s, Avg Speed: 5.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 37, Valid: 17, Valid Percent: 45.95%, Whitelist: 0, IPv4: 37, IPv6: 0, Min Delay: 30 ms, Max Speed: 37.51 M/s, Avg Speed: 7.75 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 36, Valid: 14, Valid Percent: 38.89%, Whitelist: 0, IPv4: 36, IPv6: 0, Min Delay: 63 ms, Max Speed: 17.35 M/s, Avg Speed: 4.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 32, Valid: 15, Valid Percent: 46.88%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 10 ms, Max Speed: 17.19 M/s, Avg Speed: 5.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 33, Valid: 15, Valid Percent: 45.45%, Whitelist: 0, IPv4: 33, IPv6: 0, Min Delay: 58 ms, Max Speed: 16.34 M/s, Avg Speed: 3.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 31, Valid: 17, Valid Percent: 54.84%, Whitelist: 0, IPv4: 31, IPv6: 0, Min Delay: 68 ms, Max Speed: 16.11 M/s, Avg Speed: 4.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 36, Valid: 17, Valid Percent: 47.22%, Whitelist: 0, IPv4: 36, IPv6: 0, Min Delay: 28 ms, Max Speed: 38.52 M/s, Avg Speed: 11.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 37, Valid: 16, Valid Percent: 43.24%, Whitelist: 0, IPv4: 37, IPv6: 0, Min Delay: 29 ms, Max Speed: 37.42 M/s, Avg Speed: 6.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 33, Valid: 14, Valid Percent: 42.42%, Whitelist: 0, IPv4: 33, IPv6: 0, Min Delay: 65 ms, Max Speed: 15.73 M/s, Avg Speed: 5.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 33, Valid: 15, Valid Percent: 45.45%, Whitelist: 0, IPv4: 33, IPv6: 0, Min Delay: 77 ms, Max Speed: 14.92 M/s, Avg Speed: 4.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 32, Valid: 15, Valid Percent: 46.88%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 68 ms, Max Speed: 16.00 M/s, Avg Speed: 5.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 17, Valid: 6, Valid Percent: 35.29%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 159 ms, Max Speed: 12.24 M/s, Avg Speed: 5.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 26, Valid: 9, Valid Percent: 34.62%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 66 ms, Max Speed: 15.45 M/s, Avg Speed: 8.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 27, Valid: 9, Valid Percent: 33.33%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 61 ms, Max Speed: 15.87 M/s, Avg Speed: 7.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 26, Valid: 8, Valid Percent: 30.77%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 69 ms, Max Speed: 15.21 M/s, Avg Speed: 8.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 26, Valid: 8, Valid Percent: 30.77%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 71 ms, Max Speed: 14.65 M/s, Avg Speed: 6.80 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 22, Valid: 7, Valid Percent: 31.82%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 31 ms, Max Speed: 34.78 M/s, Avg Speed: 20.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 19, Valid: 7, Valid Percent: 36.84%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 31 ms, Max Speed: 36.53 M/s, Avg Speed: 19.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 25, Valid: 9, Valid Percent: 36.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 32 ms, Max Speed: 38.38 M/s, Avg Speed: 14.87 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 29, Valid: 14, Valid Percent: 48.28%, Whitelist: 0, IPv4: 29, IPv6: 0, Min Delay: 12 ms, Max Speed: 33.58 M/s, Avg Speed: 7.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 27, Valid: 13, Valid Percent: 48.15%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 46 ms, Max Speed: 26.03 M/s, Avg Speed: 8.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 33, Valid: 15, Valid Percent: 45.45%, Whitelist: 0, IPv4: 33, IPv6: 0, Min Delay: 29 ms, Max Speed: 36.95 M/s, Avg Speed: 10.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 28, Valid: 9, Valid Percent: 32.14%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 30 ms, Max Speed: 36.98 M/s, Avg Speed: 19.67 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 34, Valid: 16, Valid Percent: 47.06%, Whitelist: 0, IPv4: 34, IPv6: 0, Min Delay: 28 ms, Max Speed: 35.73 M/s, Avg Speed: 9.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 16, Valid: 6, Valid Percent: 37.50%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 33 ms, Max Speed: 31.52 M/s, Avg Speed: 14.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 大湾区卫视, Total: 20, Valid: 7, Valid Percent: 35.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 28 ms, Max Speed: 35.94 M/s, Avg Speed: 15.75 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 兵团卫视, Total: 14, Valid: 2, Valid Percent: 14.29%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 10153 ms, Max Speed: 0.05 M/s, Avg Speed: 0.03 M/s, Max Resolution: 720x576
Category: 📡卫视频道, Name: 延边卫视, Total: 12, Valid: 4, Valid Percent: 33.33%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 287 ms, Max Speed: 8.72 M/s, Avg Speed: 4.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 康巴卫视, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广东珠江, Total: 31, Valid: 8, Valid Percent: 25.81%, Whitelist: 0, IPv4: 31, IPv6: 0, Min Delay: 133 ms, Max Speed: 70.58 M/s, Avg Speed: 10.08 M/s, Max Resolution: 1280x720
Category: ☘️广东频道, Name: 广东体育, Total: 28, Valid: 7, Valid Percent: 25.00%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 134 ms, Max Speed: 72.40 M/s, Avg Speed: 10.44 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东新闻, Total: 17, Valid: 7, Valid Percent: 41.18%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 11 ms, Max Speed: 8.75 M/s, Avg Speed: 2.95 M/s, Max Resolution: 1280x720
Category: ☘️广东频道, Name: 广东经济科教, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 506 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广东民生, Total: 13, Valid: 2, Valid Percent: 15.38%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 502 ms, Max Speed: 0.26 M/s, Avg Speed: 0.13 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广州综合, Total: 15, Valid: 6, Valid Percent: 40.00%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 1560 ms, Max Speed: 0.56 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1280x720
Category: ☘️广东频道, Name: 广州新闻, Total: 12, Valid: 4, Valid Percent: 33.33%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 1546 ms, Max Speed: 0.34 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1280x720
Category: ☘️广东频道, Name: 广州影视, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 南方卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广州竞赛, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 456 ms, Max Speed: 5.81 M/s, Avg Speed: 5.81 M/s, Max Resolution: 1280x720
Category: ☘️广东频道, Name: 佛山综合, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 佛山公共, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 江门综合, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 汕头综合, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 茂名综合, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🇭🇰香港频道, Name: 翡翠台, Total: 30, Valid: 2, Valid Percent: 6.67%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 162 ms, Max Speed: 118.84 M/s, Avg Speed: 61.67 M/s, Max Resolution: 720x728
Category: 🇭🇰香港频道, Name: TVB Plus, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 53 ms, Max Speed: 18.58 M/s, Avg Speed: 9.56 M/s, Max Resolution: 1920x1080
Category: 🇭🇰香港频道, Name: ViuTV, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🇭🇰香港频道, Name: 明珠台, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 9390 ms, Max Speed: 0.47 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 🇭🇰香港频道, Name: J2, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🇭🇰香港频道, Name: TVB星河频道, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 10308 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🇭🇰香港频道, Name: 无线新闻台, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 6911 ms, Max Speed: 0.52 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 🇭🇰香港频道, Name: 香港卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🇭🇰香港频道, Name: 港台电视 31, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 108 ms, Max Speed: 71.08 M/s, Avg Speed: 71.08 M/s, Max Resolution: None
Category: 🇭🇰香港频道, Name: Now新闻台, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🇭🇰香港频道, Name: 有线新闻台, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 177 ms, Max Speed: 13.78 M/s, Avg Speed: 13.78 M/s, Max Resolution: 1280x720
Category: 🇭🇰香港频道, Name: 凤凰中文, Total: 16, Valid: 1, Valid Percent: 6.25%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 5836 ms, Max Speed: 0.60 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1280x720
Category: 🇭🇰香港频道, Name: 凤凰香港, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🇭🇰香港频道, Name: 港台电视 32, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 106 ms, Max Speed: 69.49 M/s, Avg Speed: 69.49 M/s, Max Resolution: None
Category: 🇲🇴澳门频道, Name: 澳视澳门, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 10432 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 🇲🇴澳门频道, Name: 澳视卫星, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10355 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 🇹🇼台湾频道, Name: 中视, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 724 ms, Max Speed: 2.94 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 🇹🇼台湾频道, Name: 华视新闻资讯台, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 229 ms, Max Speed: 9.40 M/s, Avg Speed: 9.40 M/s, Max Resolution: 1920x1080
