Category: 📺央视频道, Name: CCTV1, Total: 67, Valid: 23, Valid Percent: 34.33%, Whitelist: 0, IPv4: 67, IPv6: 0, Min Delay: 27 ms, Max Speed: 39.80 M/s, Avg Speed: 7.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 女性时尚, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 711 ms, Max Speed: 5.93 M/s, Avg Speed: 2.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 老故事, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 1830 ms, Max Speed: 1.25 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 41, Valid: 18, Valid Percent: 43.90%, Whitelist: 0, IPv4: 41, IPv6: 0, Min Delay: 29 ms, Max Speed: 39.14 M/s, Avg Speed: 5.56 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 46, Valid: 22, Valid Percent: 47.83%, Whitelist: 0, IPv4: 46, IPv6: 0, Min Delay: 58 ms, Max Speed: 17.14 M/s, Avg Speed: 4.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 45, Valid: 20, Valid Percent: 44.44%, Whitelist: 0, IPv4: 45, IPv6: 0, Min Delay: 29 ms, Max Speed: 39.76 M/s, Avg Speed: 8.95 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 东方卫视, Total: 49, Valid: 21, Valid Percent: 42.86%, Whitelist: 0, IPv4: 49, IPv6: 0, Min Delay: 29 ms, Max Speed: 36.99 M/s, Avg Speed: 9.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 40, Valid: 20, Valid Percent: 50.00%, Whitelist: 0, IPv4: 40, IPv6: 0, Min Delay: 60 ms, Max Speed: 20.15 M/s, Avg Speed: 2.92 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 广东卫视, Total: 36, Valid: 16, Valid Percent: 44.44%, Whitelist: 0, IPv4: 36, IPv6: 0, Min Delay: 52 ms, Max Speed: 174.60 M/s, Avg Speed: 14.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 34, Valid: 16, Valid Percent: 47.06%, Whitelist: 0, IPv4: 34, IPv6: 0, Min Delay: 56 ms, Max Speed: 18.12 M/s, Avg Speed: 3.77 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 34, Valid: 18, Valid Percent: 52.94%, Whitelist: 0, IPv4: 34, IPv6: 0, Min Delay: 55 ms, Max Speed: 17.97 M/s, Avg Speed: 3.96 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 36, Valid: 16, Valid Percent: 44.44%, Whitelist: 0, IPv4: 36, IPv6: 0, Min Delay: 28 ms, Max Speed: 39.42 M/s, Avg Speed: 7.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 37, Valid: 16, Valid Percent: 43.24%, Whitelist: 0, IPv4: 37, IPv6: 0, Min Delay: 57 ms, Max Speed: 17.35 M/s, Avg Speed: 4.72 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 36, Valid: 14, Valid Percent: 38.89%, Whitelist: 0, IPv4: 36, IPv6: 0, Min Delay: 28 ms, Max Speed: 39.58 M/s, Avg Speed: 8.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 32, Valid: 13, Valid Percent: 40.62%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 27 ms, Max Speed: 39.10 M/s, Avg Speed: 12.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 33, Valid: 14, Valid Percent: 42.42%, Whitelist: 0, IPv4: 33, IPv6: 0, Min Delay: 29 ms, Max Speed: 37.12 M/s, Avg Speed: 5.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 31, Valid: 16, Valid Percent: 51.61%, Whitelist: 0, IPv4: 31, IPv6: 0, Min Delay: 29 ms, Max Speed: 34.51 M/s, Avg Speed: 5.79 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 37, Valid: 16, Valid Percent: 43.24%, Whitelist: 0, IPv4: 37, IPv6: 0, Min Delay: 29 ms, Max Speed: 40.11 M/s, Avg Speed: 7.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 38, Valid: 16, Valid Percent: 42.11%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 26 ms, Max Speed: 38.08 M/s, Avg Speed: 9.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 35, Valid: 13, Valid Percent: 37.14%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 28 ms, Max Speed: 40.90 M/s, Avg Speed: 11.97 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 33, Valid: 15, Valid Percent: 45.45%, Whitelist: 0, IPv4: 33, IPv6: 0, Min Delay: 29 ms, Max Speed: 41.01 M/s, Avg Speed: 9.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 32, Valid: 15, Valid Percent: 46.88%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 56 ms, Max Speed: 18.73 M/s, Avg Speed: 5.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 18, Valid: 6, Valid Percent: 33.33%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 69 ms, Max Speed: 16.37 M/s, Avg Speed: 7.68 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 25, Valid: 8, Valid Percent: 32.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 59 ms, Max Speed: 18.35 M/s, Avg Speed: 8.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 28, Valid: 9, Valid Percent: 32.14%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 57 ms, Max Speed: 18.27 M/s, Avg Speed: 7.72 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 26, Valid: 7, Valid Percent: 26.92%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 66 ms, Max Speed: 16.24 M/s, Avg Speed: 9.81 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 26, Valid: 8, Valid Percent: 30.77%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 56 ms, Max Speed: 19.23 M/s, Avg Speed: 7.88 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 22, Valid: 7, Valid Percent: 31.82%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 66 ms, Max Speed: 16.41 M/s, Avg Speed: 9.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 19, Valid: 7, Valid Percent: 36.84%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 53 ms, Max Speed: 18.57 M/s, Avg Speed: 9.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 25, Valid: 10, Valid Percent: 40.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 71 ms, Max Speed: 15.61 M/s, Avg Speed: 6.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 31, Valid: 11, Valid Percent: 35.48%, Whitelist: 0, IPv4: 31, IPv6: 0, Min Delay: 28 ms, Max Speed: 36.16 M/s, Avg Speed: 10.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 29, Valid: 13, Valid Percent: 44.83%, Whitelist: 0, IPv4: 29, IPv6: 0, Min Delay: 28 ms, Max Speed: 37.60 M/s, Avg Speed: 11.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 34, Valid: 15, Valid Percent: 44.12%, Whitelist: 0, IPv4: 34, IPv6: 0, Min Delay: 28 ms, Max Speed: 39.22 M/s, Avg Speed: 9.93 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 29, Valid: 9, Valid Percent: 31.03%, Whitelist: 0, IPv4: 29, IPv6: 0, Min Delay: 28 ms, Max Speed: 41.81 M/s, Avg Speed: 21.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 35, Valid: 16, Valid Percent: 45.71%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 29 ms, Max Speed: 37.66 M/s, Avg Speed: 9.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 16, Valid: 6, Valid Percent: 37.50%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 30 ms, Max Speed: 34.18 M/s, Avg Speed: 17.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 大湾区卫视, Total: 20, Valid: 3, Valid Percent: 15.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 10008 ms, Max Speed: 0.90 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 兵团卫视, Total: 14, Valid: 2, Valid Percent: 14.29%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 10333 ms, Max Speed: 0.05 M/s, Avg Speed: 0.03 M/s, Max Resolution: 720x576
Category: 📡卫视频道, Name: 延边卫视, Total: 12, Valid: 4, Valid Percent: 33.33%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 598 ms, Max Speed: 3.14 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 康巴卫视, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广东珠江, Total: 33, Valid: 9, Valid Percent: 27.27%, Whitelist: 0, IPv4: 33, IPv6: 0, Min Delay: 49 ms, Max Speed: 181.64 M/s, Avg Speed: 20.99 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东体育, Total: 30, Valid: 7, Valid Percent: 23.33%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 422 ms, Max Speed: 0.72 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东新闻, Total: 19, Valid: 8, Valid Percent: 42.11%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 71 ms, Max Speed: 5.91 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东民生, Total: 15, Valid: 3, Valid Percent: 20.00%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 421 ms, Max Speed: 1.07 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东经济科教, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 422 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广州综合, Total: 14, Valid: 6, Valid Percent: 42.86%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 423 ms, Max Speed: 0.52 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1280x720
Category: ☘️广东频道, Name: 广州新闻, Total: 11, Valid: 4, Valid Percent: 36.36%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 421 ms, Max Speed: 0.82 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1280x720
Category: ☘️广东频道, Name: 广州影视, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广州竞赛, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 419 ms, Max Speed: 7.02 M/s, Avg Speed: 7.02 M/s, Max Resolution: 1280x720
Category: ☘️广东频道, Name: 南方卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 佛山综合, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 佛山公共, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 江门综合, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 汕头综合, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 茂名综合, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🇭🇰香港频道, Name: 翡翠台, Total: 29, Valid: 2, Valid Percent: 6.90%, Whitelist: 0, IPv4: 29, IPv6: 0, Min Delay: 218 ms, Max Speed: 89.39 M/s, Avg Speed: 45.04 M/s, Max Resolution: 720x728
Category: 🇭🇰香港频道, Name: 明珠台, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 112 ms, Max Speed: 0.53 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 🇭🇰香港频道, Name: J2, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🇭🇰香港频道, Name: TVB Plus, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 104 ms, Max Speed: 7.82 M/s, Avg Speed: 6.08 M/s, Max Resolution: 1920x1080
Category: 🇭🇰香港频道, Name: TVB星河频道, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 10031 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🇭🇰香港频道, Name: 无线新闻台, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 508 ms, Max Speed: 6.66 M/s, Avg Speed: 6.66 M/s, Max Resolution: 1920x1080
Category: 🇭🇰香港频道, Name: ViuTV, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🇭🇰香港频道, Name: 香港卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🇭🇰香港频道, Name: 港台电视 31, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 119 ms, Max Speed: 69.13 M/s, Avg Speed: 69.13 M/s, Max Resolution: None
Category: 🇭🇰香港频道, Name: Now新闻台, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🇭🇰香港频道, Name: 凤凰中文, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🇭🇰香港频道, Name: 有线新闻台, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 98 ms, Max Speed: 0.23 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1280x720
Category: 🇭🇰香港频道, Name: 凤凰香港, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 78 ms, Max Speed: 0.61 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 🇭🇰香港频道, Name: 港台电视 32, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 208 ms, Max Speed: 45.75 M/s, Avg Speed: 45.75 M/s, Max Resolution: None
Category: 🇲🇴澳门频道, Name: 澳视澳门, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 10646 ms, Max Speed: 0.11 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 🇲🇴澳门频道, Name: 澳视卫星, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10754 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 🇲🇴澳门频道, Name: 澳门莲花, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🇲🇴澳门频道, Name: 澳门体育, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
