Category: 📺央视频道, Name: CCTV1, Total: 33, Valid: 11, Valid Percent: 33.33%, Whitelist: 0, IPv4: 33, IPv6: 0, Min Delay: 32 ms, Max Speed: 18.03 M/s, Avg Speed: 6.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV12, Total: 27, Valid: 9, Valid Percent: 33.33%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 31 ms, Max Speed: 17.18 M/s, Avg Speed: 4.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV13, Total: 34, Valid: 14, Valid Percent: 41.18%, Whitelist: 0, IPv4: 34, IPv6: 0, Min Delay: 32 ms, Max Speed: 16.85 M/s, Avg Speed: 6.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV14, Total: 28, Valid: 11, Valid Percent: 39.29%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 38 ms, Max Speed: 16.55 M/s, Avg Speed: 4.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV15, Total: 31, Valid: 13, Valid Percent: 41.94%, Whitelist: 0, IPv4: 31, IPv6: 0, Min Delay: 34 ms, Max Speed: 17.83 M/s, Avg Speed: 5.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV16, Total: 27, Valid: 8, Valid Percent: 29.63%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 35 ms, Max Speed: 17.53 M/s, Avg Speed: 7.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV17, Total: 28, Valid: 11, Valid Percent: 39.29%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 31 ms, Max Speed: 17.91 M/s, Avg Speed: 8.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV4K, Total: 12, Valid: 1, Valid Percent: 8.33%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 644 ms, Max Speed: 6.77 M/s, Avg Speed: 6.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV3, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV8K, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 689 ms, Max Speed: 7.51 M/s, Avg Speed: 7.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CGTN俄语, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 1509 ms, Max Speed: 5.30 M/s, Avg Speed: 5.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV1, Total: 12, Valid: 3, Valid Percent: 25.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 37 ms, Max Speed: 16.66 M/s, Avg Speed: 10.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV2, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 35 ms, Max Speed: 16.56 M/s, Avg Speed: 16.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV4, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: 高尔夫网球, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 582 ms, Max Speed: 7.89 M/s, Avg Speed: 7.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CGTN英语, Total: 9, Valid: 2, Valid Percent: 22.22%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 707 ms, Max Speed: 5.85 M/s, Avg Speed: 2.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 风云足球, Total: 11, Valid: 6, Valid Percent: 54.55%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 362 ms, Max Speed: 6.05 M/s, Avg Speed: 3.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 央视台球, Total: 10, Valid: 6, Valid Percent: 60.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 149 ms, Max Speed: 92.67 M/s, Avg Speed: 18.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 风云剧场, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 547 ms, Max Speed: 7.04 M/s, Avg Speed: 3.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 风云音乐, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 573 ms, Max Speed: 7.12 M/s, Avg Speed: 3.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 怀旧剧场, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 1482 ms, Max Speed: 2.89 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 第一剧场, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 550 ms, Max Speed: 6.77 M/s, Avg Speed: 3.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 世界地理, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 557 ms, Max Speed: 4.97 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 女性时尚, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 922 ms, Max Speed: 6.58 M/s, Avg Speed: 3.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 兵器科技, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 1426 ms, Max Speed: 3.93 M/s, Avg Speed: 3.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 老故事, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 3601 ms, Max Speed: 0.66 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 34, Valid: 13, Valid Percent: 38.24%, Whitelist: 0, IPv4: 34, IPv6: 0, Min Delay: 35 ms, Max Speed: 16.05 M/s, Avg Speed: 6.04 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 37, Valid: 16, Valid Percent: 43.24%, Whitelist: 0, IPv4: 37, IPv6: 0, Min Delay: 35 ms, Max Speed: 16.48 M/s, Avg Speed: 6.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 35, Valid: 12, Valid Percent: 34.29%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 34 ms, Max Speed: 16.58 M/s, Avg Speed: 6.31 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 东方卫视, Total: 37, Valid: 15, Valid Percent: 40.54%, Whitelist: 0, IPv4: 37, IPv6: 0, Min Delay: 37 ms, Max Speed: 16.15 M/s, Avg Speed: 6.84 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 41, Valid: 19, Valid Percent: 46.34%, Whitelist: 0, IPv4: 41, IPv6: 0, Min Delay: 10 ms, Max Speed: 29.59 M/s, Avg Speed: 8.91 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 广东卫视, Total: 27, Valid: 10, Valid Percent: 37.04%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 33 ms, Max Speed: 27.01 M/s, Avg Speed: 9.78 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 26, Valid: 14, Valid Percent: 53.85%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 35 ms, Max Speed: 15.93 M/s, Avg Speed: 6.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 26, Valid: 14, Valid Percent: 53.85%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 35 ms, Max Speed: 16.48 M/s, Avg Speed: 4.95 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 28, Valid: 14, Valid Percent: 50.00%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 31 ms, Max Speed: 17.24 M/s, Avg Speed: 7.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 29, Valid: 12, Valid Percent: 41.38%, Whitelist: 0, IPv4: 29, IPv6: 0, Min Delay: 8 ms, Max Speed: 40.72 M/s, Avg Speed: 11.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 31, Valid: 14, Valid Percent: 45.16%, Whitelist: 0, IPv4: 31, IPv6: 0, Min Delay: 33 ms, Max Speed: 17.26 M/s, Avg Speed: 5.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 24, Valid: 12, Valid Percent: 50.00%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 37 ms, Max Speed: 15.86 M/s, Avg Speed: 6.78 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 26, Valid: 12, Valid Percent: 46.15%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 35 ms, Max Speed: 15.69 M/s, Avg Speed: 4.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 24, Valid: 14, Valid Percent: 58.33%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 35 ms, Max Speed: 17.01 M/s, Avg Speed: 5.83 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 28, Valid: 13, Valid Percent: 46.43%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 35 ms, Max Speed: 15.89 M/s, Avg Speed: 7.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 29, Valid: 13, Valid Percent: 44.83%, Whitelist: 0, IPv4: 29, IPv6: 0, Min Delay: 34 ms, Max Speed: 16.77 M/s, Avg Speed: 6.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 28, Valid: 11, Valid Percent: 39.29%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 35 ms, Max Speed: 16.45 M/s, Avg Speed: 8.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 25, Valid: 12, Valid Percent: 48.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 36 ms, Max Speed: 16.61 M/s, Avg Speed: 6.89 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 28, Valid: 12, Valid Percent: 42.86%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 33 ms, Max Speed: 16.65 M/s, Avg Speed: 6.46 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 16, Valid: 7, Valid Percent: 43.75%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 33 ms, Max Speed: 16.38 M/s, Avg Speed: 8.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 23, Valid: 8, Valid Percent: 34.78%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 36 ms, Max Speed: 16.25 M/s, Avg Speed: 8.95 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 23, Valid: 11, Valid Percent: 47.83%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 36 ms, Max Speed: 16.78 M/s, Avg Speed: 6.96 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 24, Valid: 10, Valid Percent: 41.67%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 34 ms, Max Speed: 16.81 M/s, Avg Speed: 8.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 25, Valid: 13, Valid Percent: 52.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 37 ms, Max Speed: 16.58 M/s, Avg Speed: 6.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 20, Valid: 10, Valid Percent: 50.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 33 ms, Max Speed: 17.56 M/s, Avg Speed: 7.76 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 19, Valid: 9, Valid Percent: 47.37%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 35 ms, Max Speed: 16.68 M/s, Avg Speed: 8.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 23, Valid: 12, Valid Percent: 52.17%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 33 ms, Max Speed: 18.29 M/s, Avg Speed: 7.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 23, Valid: 12, Valid Percent: 52.17%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 36 ms, Max Speed: 17.29 M/s, Avg Speed: 5.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 24, Valid: 11, Valid Percent: 45.83%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 34 ms, Max Speed: 16.51 M/s, Avg Speed: 6.95 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 27, Valid: 11, Valid Percent: 40.74%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 33 ms, Max Speed: 17.51 M/s, Avg Speed: 6.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 27, Valid: 9, Valid Percent: 33.33%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 34 ms, Max Speed: 17.40 M/s, Avg Speed: 10.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 28, Valid: 12, Valid Percent: 42.86%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 36 ms, Max Speed: 17.79 M/s, Avg Speed: 7.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 14, Valid: 5, Valid Percent: 35.71%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 34 ms, Max Speed: 18.24 M/s, Avg Speed: 12.80 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 大湾区卫视, Total: 20, Valid: 7, Valid Percent: 35.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 34 ms, Max Speed: 15.91 M/s, Avg Speed: 8.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 兵团卫视, Total: 13, Valid: 3, Valid Percent: 23.08%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 37 ms, Max Speed: 15.58 M/s, Avg Speed: 5.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 延边卫视, Total: 11, Valid: 3, Valid Percent: 27.27%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 347 ms, Max Speed: 10.10 M/s, Avg Speed: 6.00 M/s, Max Resolution: 1280x720
Category: 📡卫视频道, Name: 康巴卫视, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广东珠江, Total: 35, Valid: 12, Valid Percent: 34.29%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 32 ms, Max Speed: 17.67 M/s, Avg Speed: 3.60 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东体育, Total: 31, Valid: 11, Valid Percent: 35.48%, Whitelist: 0, IPv4: 31, IPv6: 0, Min Delay: 86 ms, Max Speed: 1.71 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东经济科教, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广东新闻, Total: 19, Valid: 9, Valid Percent: 47.37%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 10 ms, Max Speed: 11.21 M/s, Avg Speed: 3.13 M/s, Max Resolution: 1280x720
Category: ☘️广东频道, Name: 广东民生, Total: 15, Valid: 4, Valid Percent: 26.67%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 497 ms, Max Speed: 3.20 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州综合, Total: 12, Valid: 4, Valid Percent: 33.33%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 1538 ms, Max Speed: 0.29 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1280x720
Category: ☘️广东频道, Name: 广州新闻, Total: 10, Valid: 3, Valid Percent: 30.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 2042 ms, Max Speed: 0.31 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1280x720
Category: ☘️广东频道, Name: 广州影视, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广州竞赛, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 495 ms, Max Speed: 5.77 M/s, Avg Speed: 5.77 M/s, Max Resolution: 1280x720
Category: ☘️广东频道, Name: 南方卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 佛山综合, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 佛山公共, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 江门综合, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 汕头综合, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 茂名综合, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🇭🇰香港频道, Name: TVB Plus, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 79 ms, Max Speed: 10.87 M/s, Avg Speed: 10.87 M/s, Max Resolution: None
Category: 🇭🇰香港频道, Name: 翡翠台, Total: 29, Valid: 1, Valid Percent: 3.45%, Whitelist: 0, IPv4: 29, IPv6: 0, Min Delay: 317 ms, Max Speed: 86.03 M/s, Avg Speed: 86.03 M/s, Max Resolution: None
Category: 🇭🇰香港频道, Name: ViuTV, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🇭🇰香港频道, Name: 明珠台, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 854 ms, Max Speed: 0.56 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 🇭🇰香港频道, Name: J2, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🇭🇰香港频道, Name: TVB星河频道, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🇭🇰香港频道, Name: 无线新闻台, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🇭🇰香港频道, Name: 香港卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🇭🇰香港频道, Name: 港台电视 31, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 222 ms, Max Speed: 44.20 M/s, Avg Speed: 44.20 M/s, Max Resolution: None
Category: 🇭🇰香港频道, Name: Now新闻台, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🇭🇰香港频道, Name: 凤凰中文, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🇭🇰香港频道, Name: 凤凰香港, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🇭🇰香港频道, Name: 有线新闻台, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1156 ms, Max Speed: 0.18 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1280x720
Category: 🇭🇰香港频道, Name: 港台电视 32, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 188 ms, Max Speed: 46.81 M/s, Avg Speed: 46.81 M/s, Max Resolution: None
Category: 🇲🇴澳门频道, Name: 澳视澳门, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🇲🇴澳门频道, Name: 澳视卫星, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🇲🇴澳门频道, Name: 澳门体育, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🇲🇴澳门频道, Name: 澳门莲花, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
